1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,1.29,0,1.68,3.86,1.95,0.97,0,1.33,0,2.79,3.31,3.12,0,1.14,0,526.1,499.8,485.3,484.8,492.9,516.2,594.8,686.3,818.1,951.7,1053.6,1139.3,1205.1,1245.5,1273.7,1301.1,1315.7,633.5,692.7,746.1,806.4,863.8,1033.1,1101.8,1164.8,1224.8,1272.3,946.5,938.3,929.7,918.7,840.1,867.7,900.5,936.5,970.6,690.6,742,793.1,838.1,795.8,744.7,1060.9,1118.8,1169.3,1208.5,1168.3,1117.7,719.2,781.2,838,879.4,935.8,996.2,1058.3,995,925.5,865.9,818.8,767.7,744,831.1,874.3,930.4,1039.5,927.4,870.4,827.2,476,562,653.6,743.1,825.4,906.8,990.2,1067.9,1120.4,1149.7,1133.4,1081,999.7,902.6,800.7,683.5,549.5,402.8,401.8,412.4,428.4,440.6,441.3,418.2,414.3,437.8,472.4,454.2,532.3,611.2,690.2,740.3,762.5,779,778.8,776.3,450.9,425.2,428.5,467.2,464.3,466,486.5,451.7,458.4,494.8,502.3,494.1,872.5,888,899.3,916.7,912.9,929.8,931.7,985.2,1006,1002.2,983.8,936.6,882.5,918.7,931.5,934.3,937.6,957.8,950.6,931.6,0.478832,0.086064,-0.873678,-0.402922,0.162656,-0.900665,0,0,0,0,0,0,-8.7,29.1,214.4,-0.052,-0.1,0.172
0,0,0.39,0,2.09,3.01,0.28,1.57,0.98,1.72,1.17,3.95,3.82,4.94,0,0.14,0,602.1,569.1,543.4,529.5,535.7,559.3,619.2,699.9,815.8,933.8,1025.8,1117.3,1205.3,1270.3,1319.9,1358.1,1380.9,725.8,779.9,837.2,902.8,957.6,1089,1172.2,1243.5,1308.4,1343.4,1029.4,1023,1015.5,1005.4,888.6,933.2,979.1,1024.7,1068.4,786,840.9,891.1,927.2,888,835.6,1139.9,1198.9,1251.6,1286.4,1250.3,1197.8,727.2,827.9,905.7,958,1030.2,1102,1173.9,1102.3,1028.5,957.9,898.1,820.5,757.9,888.9,945.9,1017.5,1154,1030.8,961.4,904.7,477.5,553.1,640.2,725.8,807.8,893.3,979.6,1071.2,1136.4,1185,1186.4,1147.2,1077.1,980.5,861.2,729.9,586.2,436.4,408.1,400.1,410.2,426.1,433.7,408.2,418.7,472.7,544.7,458.8,541.8,624.8,707.3,748.5,775.9,797.8,795.3,797,447.5,414.6,425,477.1,468.4,464,504,458.8,466.9,514.7,517.6,509.3,836.1,864.9,882.8,907.2,910.3,928.1,936.8,969.6,974.4,960.8,935.1,889.6,854.4,917.9,938.2,946.9,942.6,922,905.3,878.8,0.360039,-0.081463,-0.929374,-0.090049,0.009921,-0.995888,0,0,0,0,0,0,2.3,30,215.3,-0.102,-0.112,0.253
0,0,0,0,2.11,2.28,0.84,1.39,0.67,0.89,0.39,2.43,2.58,5,0,0.01,0,565.5,549.5,537.9,532.9,569.6,616,674.6,752.6,870.3,995.2,1077,1164.2,1237.7,1290.4,1326.9,1350.7,1350.1,710.5,772.2,843.9,923.3,983,1089.3,1174,1255.2,1331.4,1352.9,1079.7,1098.3,1116.1,1131.1,969.8,1027,1076.4,1119.3,1159.5,803.2,852.2,903.2,939.2,901.8,849.8,1156.1,1210.2,1260.6,1291.6,1257.9,1207.6,765.6,884.5,977.5,1028.3,1094.6,1147.6,1197.4,1142,1080.3,1019.7,959.4,867.7,795.1,963.5,1019.2,1082.5,1181,1088.5,1025.7,968.3,503.4,586.5,679.9,773.3,858.7,943.1,1031.7,1128.4,1187.7,1220.9,1189,1121.1,1031.8,921.8,789.1,647.3,498.8,409.2,366.9,352,368.9,398.7,423.2,392.5,405,467.7,550.6,432,511.7,591.5,672.4,720.4,748.7,772.8,771.8,770.1,406.7,370.2,379.4,433,425.1,422.7,463.8,419.2,431.6,480.8,481.2,470.5,827.1,861.1,886.2,909.6,910.2,923.7,920.2,973.3,976.4,961.8,933.9,879,843.4,910.5,929.9,936.1,924.6,930.7,917.3,890.3,0.30313,-0.103932,-0.947265,0.037864,-0.099751,-0.994292,0,0,0,0,0,0,8.1,26.2,206.3,-0.099,-0.213,0.179
0,0,0.08,0,1.99,3.88,1.14,0.28,0.64,0.12,0.52,1.58,1.36,3.8,0,0,0,613,591.9,577.8,575.7,610.2,654.1,709.9,775.4,879,997.4,1085.3,1179.6,1254.3,1310.2,1353.3,1386.9,1402,768.4,831.4,910.2,992.4,1059.4,1159.6,1240.2,1315.1,1380.1,1391.3,1140.2,1141.8,1142.8,1141.6,999.3,1041.6,1081.1,1121.3,1157.5,874.1,924,972.2,1001,965.6,915.7,1209.8,1267.6,1314.1,1335,1302.8,1256.8,814.1,904.7,977.1,1016.1,1071.7,1118.8,1167.4,1109.7,1051.9,1002.2,955,890.8,836.4,964.8,1007.8,1060.8,1152.1,1065.3,1013.8,970.2,477.6,567.8,662.9,758.9,845.5,927.3,1006.1,1084,1141.8,1181,1163.4,1106.6,1023.9,925.6,813.3,694.8,568.7,388.1,341.2,330.5,355,392.3,431.4,419,441.7,502.6,576.5,421.3,493.3,566,639.6,686.8,714.7,742.2,749.2,752.4,380.5,352.3,366.3,419.2,408.7,399.8,480.6,448.4,467,518.2,514.7,496.5,804.5,835.8,861.4,887,895.7,923.1,935.3,954,934.8,913.7,885.5,841.7,819.6,876.9,899.5,913.5,936.2,899,880.6,853.8,0.111219,-0.184706,-0.97648,-0.148172,-0.229021,-0.962078,0,0,0,0,0,0,12.9,25.1,213.9,-0.165,-0.149,0.271
0,0,0.18,0.98,0.01,3.05,0.21,0.09,0,0.08,3.06,1.74,3.85,2.84,0,0.6,0,606.7,578.9,571.2,588.5,635,710.1,825.1,935.7,1072.4,1188,1257,1302.7,1332.4,1354.4,1393.8,1406,1392.1,805.5,863.6,932.8,1011.2,1075,1166.8,1226.1,1284.2,1336.7,1354.6,1144.3,1154.4,1170.5,1187.8,1046.7,1097,1148.8,1190.1,1224.6,867.4,918.4,967.6,1005.2,965.2,912,1210.3,1264.1,1309.4,1333.5,1305.4,1256.5,970.7,1047.1,1115,1148.6,1186,1222.7,1230.3,1211,1173.8,1134.8,1095.4,1034.3,1000,1110.4,1145,1180.7,1209.8,1180.6,1139.8,1106.8,426.2,541.4,660.1,771.3,882.1,972.3,1044.3,1092.4,1114.8,1101.3,1034.8,963.1,880.5,797,721.7,650.8,580.7,384.9,354.6,340.7,366,407.1,442.2,436.6,428.1,450.4,488,463.7,529.7,593,659.4,743.7,750.4,759.1,756.6,742.2,401.7,376.2,387.8,445.8,432.4,426.3,491,447.8,458.6,497.4,504.4,495.3,948,917,893.7,909.2,901.6,928.2,964.1,992.4,1016.8,1021.6,1016.4,997.8,948.9,932.4,935.7,938.4,961.6,965.6,968,960.9,0.221041,0.171929,-0.95999,-0.137259,0.131558,-0.98176,0,0,0,0,0,0,21.1,28.1,209.7,0.068,-0.153,0.088
0,0,0.47,0,1.48,3.32,1.28,0.14,0,0.56,0.78,1.57,3.44,2.24,0,1.52,0.18,586.9,567.6,558,567.3,594.7,639.4,736.7,837.1,968.7,1098.3,1187.1,1254.3,1291.1,1313.1,1342.3,1371.4,1381.8,703.4,753.2,834.8,928.7,1014.2,1096.2,1169.1,1243.7,1315.1,1350.4,1064,1061.5,1060.4,1058,958.3,989.1,1027.6,1065.3,1099.5,808.3,859.8,902.7,952.3,912.8,867.7,1144.6,1211.3,1251.9,1287,1245.1,1199.7,856.6,913.1,972.8,1006.7,1052.1,1102.1,1146.7,1093.8,1035.3,987.7,946.2,896,879.8,966.6,1001.6,1046.2,1128.7,1041.9,995.7,960,497.3,605.1,714.2,820.2,915.7,996.5,1070.6,1124.6,1160,1164.5,1120.3,1044.8,949.4,844.5,744.5,642.8,530.6,434.6,384.9,368.6,390.7,428.1,442.9,419.6,414.9,444.6,492.3,439.1,502.7,566.6,632.8,709.3,731,749.2,749,743.5,436.5,428.1,429.6,453.6,446.9,451.3,490.4,479.1,494.5,518.7,520.2,504.9,873.4,884.7,894.2,915.9,913.7,937.4,941,999.7,1022.1,1019.3,1002.1,952.9,878.8,913.7,929.1,935.6,941.2,963.6,959.2,941.5,0.328586,0.176503,-0.927835,-0.487118,0.060071,-0.871268,0,0,0,0,0,0,8.1,28.3,207.6,-0.087,-0.077,0.114
0,0,0.49,0,1.71,2.82,1.29,0.07,0,0.3,0.35,1.34,2.54,3.27,0,2,0,459.6,449.3,449.7,463.6,501.9,555,638.5,732.3,868.9,996.5,1073.8,1143.7,1197,1232.1,1254.9,1264.8,1250.2,564.4,625.7,690.2,766.5,839.2,992.2,1071.4,1149.3,1217.7,1234.6,937.1,945.6,956.9,968.1,840,889.1,941,988.4,1030.2,641.7,688.5,741.9,790.5,747.2,692,1014.9,1064.4,1114.6,1157.1,1116.1,1064.2,714.2,805.4,889.5,928.3,975.7,1034,1086.5,1035.5,970,921.3,874.7,792.9,742.5,883.7,924.6,971.5,1066.1,974.5,926.1,884.8,488,596.1,715.2,820.6,909.3,981.6,1043.3,1103.4,1139.7,1148.2,1105.2,1035.2,952.2,855.5,753.7,641.4,522.4,436,415.6,401.9,411.1,429,438,418.7,417.4,459.6,519.1,465.9,541.7,616.1,692.2,748,767.5,783.2,776.7,763.1,458.8,430.4,431.3,470.8,468,473,479.6,439.5,448.8,483.3,488.7,481,906.9,904.4,904.4,919.7,910.9,926.1,929.6,993.7,1019.5,1017.8,1004.5,961.2,913.3,937.3,943.8,944,933.7,956.1,953,940.2,0.366085,0.107555,-0.924345,-0.275458,0.073185,-0.958523,0,0,0,0,0,0,-8.6,29.4,208.5,-0.057,-0.196,0.059
0,0,0.31,0,2.26,2.47,1.49,0.02,0,0.23,0.82,1.57,1.12,3.81,0,1.24,0.42,435.6,445.1,455.5,468.9,489.3,522.5,600.4,692.1,830.5,967.2,1052.4,1133.8,1195,1231.4,1253.2,1268.7,1267.2,498,558.5,636.3,736.8,842.3,977.1,1067.4,1151.5,1224.5,1250.9,916.3,926.1,937.8,949.4,822.8,873,928.2,975.4,1014.7,614.8,664.4,715.8,773.1,728,676.7,997.7,1055.3,1103.7,1153.9,1103.3,1051.7,694.7,783.6,870.5,908.3,956.7,1014,1067.5,1017,957.1,907.6,862.4,776.9,718,865.9,905.1,952.9,1050.2,958.4,910.2,869.3,540.6,648,756.7,850.5,927.4,990.1,1042.8,1107.1,1156.8,1170.3,1139.2,1068.5,975.2,862.4,752.5,648.2,539,470.2,435.1,407.9,399.4,402.1,405.4,408.5,420.5,470,522.1,463.1,547.8,630.2,714.4,755.8,774.9,792.3,782,768.7,484.1,468.2,464.9,484,480.4,490,492.1,471.8,485.2,504.2,504.8,494.9,910.7,911.7,912.7,924.5,917.6,931.4,927.8,989,1010.3,1011,1001.8,969.4,922.2,929.8,936.8,936.6,936.7,951.8,952,942.3,0.352217,0.137166,-0.925813,-0.551148,0.286463,-0.783693,0,0,0,0,0,0,-10.9,30.1,202.8,-0.098,-0.18,0.047
0,0,0.57,0,2.43,3.07,1.79,0.78,0.29,1.08,0.85,1.99,1.95,3.88,0,1.39,0,427.1,421.2,424.5,438.3,473.8,517.5,586.2,669.7,810.8,950.6,1044.3,1129.4,1193.5,1233.9,1257.6,1262.7,1247.4,530.4,589.9,654.1,730.3,798.2,971.4,1056.2,1138.1,1205.3,1220.8,900,908.7,919.9,931.1,800.9,858,914.8,965.4,1010.2,610.4,657.6,711.9,756.1,714.2,659.2,998.7,1045.4,1097.3,1139.3,1098.6,1046.4,686.4,785.9,870.4,918.3,978.3,1035.5,1080.1,1043.1,985.8,925.5,870.6,782.4,714.5,866.6,916,975.7,1060.9,984.8,923.7,873,532.9,630.7,736.6,830.5,912.4,981.6,1045.4,1122.6,1171.2,1181.4,1133.3,1057.4,963.8,859.3,750.6,642.7,529.4,440.9,421.5,408.3,416.6,433.4,438.2,418.6,418.4,467.4,527.9,486.4,565.9,642.7,719.9,768.9,789.9,804.6,792.7,776.4,471.5,437.9,440.6,482.3,479.3,482.8,485.6,442.5,450.4,484.4,488.6,483.8,930.3,917,914,925.2,912.9,917.8,923.6,983.3,1016,1020.4,1009.1,974.4,937.9,942.9,946.5,941.3,929.5,968.3,970.7,958.1,0.340711,0.088339,-0.936009,-0.199846,0.106536,-0.974018,0,0,0,0,0,0,-11.6,30.8,205.6,-0.036,-0.212,0.049
0,0,0.26,0,2.23,2.34,1.53,0.09,0,0.4,0.09,2.34,1.05,3.9,0,1.34,0,451.4,452.2,456.5,466.5,491.7,528.7,612.2,701.7,839.1,979.2,1075.3,1162,1219.8,1250.9,1268.9,1281.3,1276.8,520,574.8,652.3,747.4,841.6,1018.7,1102,1180.7,1249,1271.9,940,947.2,955.8,963.6,846.4,891.6,939.2,981.7,1018.4,646.3,699.6,752.8,804.7,760.9,707.4,1031.2,1092.8,1144.5,1188.9,1144,1090.1,708.6,793.5,876.7,923,984,1041.1,1093.5,1042.2,980,916.8,863,783.3,731.8,871,918.9,979.5,1075.7,982.2,920.1,870.4,536.3,638.7,743.4,841.5,927.1,998.8,1065.6,1136.2,1183.2,1191.7,1146.1,1069.1,972.2,862.5,755.7,651,536.5,464.1,428.7,410.2,417,433.5,436.4,421.8,422.8,464.7,514.7,469.1,549.4,629.1,709.2,754.9,777.3,796.4,789.4,779.9,471.3,448.8,448.9,480.3,474.8,480.6,490.6,460.3,470.3,498.1,501.9,493.2,891.3,903.2,913.3,927.6,919.4,929.1,919.8,987.1,1015.5,1018.2,1004.4,959.2,902.6,928.7,938.9,936.7,929.5,963.9,966,951.3,0.498543,0.08308,-0.862875,-0.495224,0.112281,-0.861479,0,0,0,0,0,0,-7.8,29.6,201.2,-0.11,-0.182,0.062
0,0,0.2,0,2.35,3.28,1.23,0.58,0.3,0.54,1.13,2.03,3.02,4.03,0,0.24,0,496.8,487.1,482.8,488.1,520.4,563,640.1,738,878,1012.5,1102.3,1187.4,1250.6,1286.4,1309.6,1322.1,1315.5,623.7,692.8,769.9,859.7,936.9,1058.9,1147.4,1228.8,1302.3,1325.8,1015.2,1027,1040.9,1053.2,912.8,965.9,1015.4,1056.8,1095.9,725,779.7,834.6,877.9,837.9,781.9,1101.8,1162.7,1215.7,1255.8,1216,1161,723.4,848.3,949.7,998.8,1063.4,1128.2,1184.4,1128.9,1063.4,999.7,940.4,837,753.5,939.3,991.6,1055.2,1163.8,1064.9,1001.4,947,522.1,613.1,712.3,807,892.4,974.6,1059.2,1148.9,1198.7,1209.6,1160.1,1079.7,980.8,870,756.3,646.9,526.2,458.1,426,411.7,422.9,448.2,456.4,428.3,432.6,488.1,557.6,467.3,538.2,609.4,682.1,752.2,772.6,788.9,782.7,777.1,458.8,426.3,431.4,477.3,471.9,473.5,493.4,450.2,460,500.3,504.5,496.4,878.3,896.7,908.5,923.9,916.8,924,917.4,993.5,1021.9,1021.3,1005.1,954.9,893.7,937.1,947.7,945.6,927,967.2,964.3,946.3,0.447349,0.027736,-0.893929,-0.366563,0.136334,-0.92035,0,0,0,0,0,0,1.9,30,203.8,-0.069,-0.206,0.109
0,0,0.01,0,2.74,3.42,1.23,1.1,1.02,1.16,1.08,1.56,3.69,3.57,0,0,0,502.6,493.2,490.8,498.2,533.7,579.6,658.5,769.7,916.8,1051,1132.3,1206.8,1262.3,1294,1315,1325.2,1314.7,653,721.8,790.4,870.9,940,1082.4,1163.8,1237.1,1303.9,1325.8,1032.2,1047.3,1064,1078.7,931.3,986.9,1037.6,1079.4,1116.7,744.5,794.3,848.1,889.6,851.4,797.3,1112.5,1171.3,1224.8,1262.3,1227,1173.1,719.1,849.4,956,1011.7,1080.5,1147.5,1201.1,1146.9,1078.3,1010.4,944.8,835.7,749.2,947.4,1005.8,1073.4,1180.9,1078.2,1010.5,949.6,524.5,619.7,720.6,817,904.4,995.7,1091.4,1186.1,1231,1235.2,1176.7,1084.2,975.1,859.5,745.8,634.2,513,448.5,418.5,405.5,414.3,435.4,447.1,418.9,423.5,473.7,539.1,460.2,535.1,611.4,689.2,754.8,775.6,794.4,786.4,778.9,456.4,420.1,425.4,473.3,468.7,469.5,490.5,444.1,450.7,494.6,499.2,492.5,877.7,895.1,910.5,926.4,920.7,924.7,919.8,1003.5,1033.9,1032.1,1014.8,960.1,893.2,935.9,948.1,946.3,930.1,984,981.2,962.1,0.316527,-0.03438,-0.94796,-0.072256,0.102681,-0.992087,0,0,0,0,0,0,4.2,30.3,205.5,-0.074,-0.218,0.098
0,0,0,0,2.91,2.62,1.44,0.56,1.19,1.42,0,1.17,2.04,3.62,0,0.66,0,476.1,466.3,463.5,475.3,526.9,591.4,673.9,785.9,927.9,1059.5,1137.6,1209.6,1266.1,1301.9,1321.6,1327.1,1312.8,611.6,676,749.9,834.4,905.9,1056.9,1142.7,1224.8,1298.9,1318.5,1009.4,1026.3,1043.8,1059,900.7,959.1,1014.9,1063.3,1105.9,706.3,752,806.2,854.5,812.6,757.7,1088.3,1147.2,1200.7,1239.8,1203.1,1150.3,665.5,802,916.8,976.3,1049.8,1131.5,1202,1127.3,1040.3,969.2,900,785,695.3,909.3,971.7,1044,1182.8,1041.5,970.1,905.1,523.2,616.9,720.1,826.3,923.4,1025.4,1132.7,1228.3,1265,1258.7,1187.2,1087.8,979,865.6,744.5,619.4,487,420.1,382.4,365.5,376.4,404.1,413.5,374.6,378.3,432,505.5,420.3,502.2,587,673.9,732.7,758,781.7,772.9,762.5,426.9,390.9,394.9,438.8,434.9,437.7,452.7,408.8,415.6,459.3,463,454.9,841,876,903.9,921.5,916.6,915.1,896.5,988.8,1013.8,1009.6,988.9,927.2,859.8,921.6,937.3,933.7,908.3,966.3,964.2,943.5,0.305669,-0.008837,-0.952097,-0.219982,0.122696,-0.967757,0,0,0,0,0,0,0.6,26.4,198.2,-0.1,-0.183,0.069
0,0,0.85,0,2.13,3.62,1.39,0.58,0,0.4,0.05,2.55,2.93,3.92,0,1.79,0,466.7,448.5,437.9,435.1,452.7,494,579.9,681.8,816.8,942.9,1030.1,1106,1168.6,1210.5,1237.8,1255.7,1251.7,540.4,602.6,658,720.5,783.7,962.3,1033.8,1102.3,1172.2,1218.3,891.6,895.3,900.1,903.8,798.4,838.7,882.8,927.5,968.8,611.6,657.1,710.2,757.9,713.9,661,992.9,1040.9,1091,1135.1,1091.7,1042.3,676.1,759,830.8,870.1,917.2,976.7,1042.3,982.8,915.8,867.1,822.1,749.7,703.8,825.9,867.2,914.4,1022.8,918,870.6,830,464.9,561.7,668.7,767.4,853.6,929.1,996,1058.7,1097.5,1118.7,1095.8,1045.1,973.9,877.1,766.6,640.6,505.7,364.5,364.6,370.9,386.2,399.5,414.8,396.2,391.2,409.5,441.2,435.9,516.5,597,678.6,725.6,748.9,766.1,760.8,748.9,426.6,401,401.9,437.2,436.9,440.8,450.5,416.1,424.7,456.5,462.5,454.9,875.8,889.2,896.3,910.9,902.7,915.3,909,963.4,982.2,979.6,966.4,928.2,884.6,924.1,931.3,930.8,916.2,919.7,914.7,902,0.346548,0.102955,-0.932365,-0.345287,0.137676,-0.928344,0,0,0,0,0,0,-14.9,25.3,211,-0.07,-0.177,0.091
0,0,1.12,0,2.17,3.47,1.32,0.84,0,0.67,0.45,2.6,3.08,4.83,0,2.18,0,477.8,458.9,451,452.1,468.9,498.5,565,638.6,767.3,899,994.3,1082.9,1158.6,1211.9,1246.1,1261.7,1257.1,554.2,618.4,670.6,732.8,789.9,974.2,1042.8,1108.8,1172,1213.1,895.3,898.7,904.1,909.5,803.5,846.6,892.8,938.6,979.3,614.5,665.6,719.3,765.5,720.9,666.5,1002.1,1049.5,1101.1,1144.6,1103.9,1051.9,697.9,775.9,848.1,887.2,938,991.9,1046.6,996.6,933.6,879.1,834.6,763.3,724,845.2,885.6,936.2,1027.9,935.4,881.5,840.7,457.1,561.6,676,774,860.7,929.6,993.8,1067.7,1125,1159.2,1135.6,1078.5,995.5,890.6,778,654.4,519.5,367.8,374.7,382,395.3,407.8,417.4,402.9,397.9,421.1,450.9,456.2,538.5,618.4,698.9,744.6,769.1,785.3,778.8,765.9,437.8,409.2,413.3,454,450.4,453.4,468.7,426.3,433.9,468.3,475.1,469.3,896.2,901,905.7,919.4,911.2,919.4,916.5,988.4,1024.8,1025.7,1011.6,962.8,905.8,925.5,932.2,931.4,924.1,978.2,975.6,960.3,0.395401,0.160444,-0.904387,-0.302048,0.120971,-0.945586,0,0,0,0,0,0,-13.7,28.2,207.8,0.007,-0.189,0.119
0,0,0.16,0,2.42,3.02,1.22,0.31,0.06,0.13,0.17,1.22,1.44,4.81,0,1.56,0,417.6,423.3,436.8,457.3,492.4,528.1,590,657,784,919.1,1010.8,1099.9,1167.8,1211.7,1237.9,1251.5,1245.1,475.7,537.1,617.1,713.7,807.7,963.8,1048.4,1134.6,1210.9,1236.9,900.7,910.2,922,934,803.2,856.2,913.7,963.1,1005.8,596.5,651.3,704.6,764,714.9,660,982.3,1043.1,1093.3,1144.7,1093,1038.6,675.6,773.5,868.9,903.8,952.8,1012.8,1071.3,1017.1,953.3,902.5,859.2,766.1,700,864.4,900.8,949.1,1051.6,954.9,905.4,866.6,504.1,618.1,739.1,843.4,930.1,996.1,1058.5,1133.9,1188.8,1203.8,1160.1,1079,978.5,862.2,745.5,631.6,510.1,439.9,409.8,393.5,402.8,425.4,432.9,417,415.1,457.4,513.3,461,544.2,624.1,706.2,744.8,770,789,775.5,759,456.8,440.9,440.3,464.4,458.9,467.9,476.6,452.4,466.2,487.1,488.8,478.6,878.9,896.6,906.6,919.6,909.9,915.1,896,986.5,1025,1028.3,1016.6,964.7,892.3,921.1,928.9,926.1,906.4,965.9,967.7,954.4,0.363611,0.183676,-0.913263,-0.650042,0.261871,-0.713351,0,0,0,0,0,0,-12.8,28.6,196.8,-0.041,-0.197,0.056
0,0,0.81,0,2.67,3.41,1.44,0.82,0.36,0.86,0.32,1.59,2.22,4.48,0,2.02,0,440.7,429.8,431.7,445.3,482.2,526,581.5,647.8,775.9,911.4,1007.4,1096.4,1167.3,1213.9,1238.7,1245.8,1233.9,527.2,587.5,648.3,718.9,784.1,964.4,1043.4,1118.8,1183.2,1201,890.1,896.6,905.2,914.4,791.6,845,899.1,949.7,992.7,604,649.8,703.2,747.8,704.7,650.4,986.3,1032.8,1084.8,1127.3,1086.1,1034.1,670.7,768.4,857,896.9,948.8,1008.3,1062.3,1014.7,952.7,899.7,852.4,763,697.5,853.5,895.1,946.6,1042.4,954,901.1,858.4,477.9,592.1,717.2,822.3,912.3,981.6,1041.9,1119.9,1176.1,1196.6,1151.4,1069.4,970.2,859.2,748.4,636.7,519.2,413.5,398.5,389.2,398.6,414.8,424,409.4,408.5,446.6,497.6,462.8,550.4,635.5,721.9,759.8,784.3,802.7,789,769.8,448.8,419.6,423.6,462.2,459.1,461.8,470.6,431.5,440,473.9,477.2,470.2,904.3,904.8,910.1,921.9,911.6,913.3,909.3,984.1,1020.1,1022.6,1011.6,968.5,916.6,937.3,942,938.2,919.1,966.7,967.5,955.1,0.313891,0.136116,-0.939651,-0.221811,0.106794,-0.969224,0,0,0,0,0,0,-14,29.7,208.2,-0.02,-0.206,0.07
0,0,0.68,0,2.57,3,1.51,1.15,0.32,1.01,0.3,1.87,2.5,4.24,0,1.97,0,453.2,440.1,438.5,447.8,475.9,512.6,565.7,633.2,766.2,907.1,1006.4,1098.7,1169.3,1217.1,1243.7,1253,1242.4,534.4,588,649.9,724.2,791.7,966.2,1046.2,1123.7,1190,1207.4,900.6,906.1,913.4,921.4,797.6,848,901.1,952.4,996.4,610,657.9,710.9,757.2,713.7,659.1,994.7,1042.7,1094.2,1136.5,1095.5,1043,679.5,770,858.4,893.8,941.5,1002.7,1060.2,1003.7,934.9,885.4,841.8,757.8,708.1,851.5,889.7,936.7,1040,940.3,891.1,852.5,477.1,585,703.4,800.9,887.6,955,1016.7,1097.6,1159.2,1183.6,1139.5,1058.4,963,855.9,750.3,639.4,521.8,421,400.2,386,396.5,416.3,428.6,408.2,403.2,440.3,494.8,461.3,544.5,625.4,707.8,748.7,775.1,794.2,782.9,764.9,443.6,416.3,419.4,458.8,454.6,457.9,470.4,431,439.8,475.3,478.9,471.1,888.8,893.1,901.5,917.1,909,916.3,914.6,989.2,1022.9,1021,1006.7,955.2,898.8,934.1,941.5,942.6,920.5,963.2,959.8,945.3,0.339853,0.141646,-0.929751,-0.236536,0.118523,-0.964366,0,0,0,0,0,0,-13.8,28.6,207.4,-0.023,-0.198,0.09
0,0,0.26,0,2.64,3.06,1.73,0.48,0.02,0.39,0.08,1.16,1.29,4.69,0,0.6,0,435.6,439.6,450.2,467,502.7,539.1,599.9,664.2,787.4,924.5,1024.5,1125.1,1199.3,1246.3,1274.2,1290.2,1287.7,500.4,562.8,648.8,750.9,848.3,1002.9,1090.4,1177.1,1254.6,1279.6,942.4,952.9,965.4,977.8,846.8,898.1,950.5,995.5,1034.9,637.3,693.9,749.7,803.4,757.1,700.1,1027.6,1089,1140.9,1188.5,1139.3,1083.8,708.7,806.9,902.1,936.4,986.8,1041.7,1093.5,1041.5,981.5,930.5,886.5,796.8,733.6,893.8,930.7,979.7,1074.4,986.1,936.1,897.2,508.7,616.9,731.4,833.6,922.8,994.7,1068.2,1154.8,1212.8,1224.2,1166,1075.3,968.8,849.4,731.1,620.3,499.9,438.7,406.1,388.8,400.8,426.8,436.7,420.8,419.7,465,520.8,460.8,546.6,630.3,715.4,753,778.3,797.3,786,772.7,444.4,425.5,427.1,456.8,451.8,458.3,471.3,444.4,459,483.5,486.9,475.8,882,901.7,913.5,927,917.5,922.3,903.9,993.9,1030.4,1033.6,1020.3,967.8,896.8,931.6,940.3,937.2,915.1,967.8,970.1,955.4,0.435064,0.184105,-0.881377,-0.646613,0.197938,-0.73669,0,0,0,0,0,0,-7.9,28.4,194.7,-0.03,-0.195,0.077
0,0,0.72,0,2.11,2.17,0.64,0.18,0,0.5,0.24,1.1,2.48,2.99,0,1.46,0,488.3,470.9,465.3,478.7,522.5,564.7,607.7,667.5,786.9,925,1031,1135.4,1211.1,1262.7,1296.3,1314.1,1311.5,620.7,685.3,755.6,833.7,896.2,1025.3,1106.8,1182.7,1254.9,1283.3,986.3,995.7,1005.9,1015.3,877.1,927.8,974.9,1018.9,1056.7,698.2,750,806.6,847.4,804.2,746.2,1078.1,1138.2,1192.1,1224.6,1188.7,1133.7,720.6,816.8,904.8,944,997.6,1053.2,1098.6,1039.7,971.8,920.3,870.4,794.1,748.3,892.3,934.9,986.6,1080.7,983.5,930.9,887.3,484.6,589.5,703,810.9,908.5,1000.3,1095.9,1187.8,1236.3,1249.1,1181.7,1075.9,958.4,837.2,721.3,605.5,483.4,380.8,347.1,332.8,343.4,364.8,392.6,380.2,389.4,437.8,499.8,405.7,489.1,572.7,657.1,717.6,740.6,762.6,760.2,755,392.1,359,367.9,417.3,412.8,411.7,449.2,409.9,423.5,468.1,472.8,460.4,871.1,879.7,891.9,910.2,906.3,922.7,928.4,1005.7,1027.6,1022.2,1002.9,947.9,884.2,921,933.8,937.4,934.6,968.9,964.3,944.1,0.490284,0.021881,-0.871288,-0.021413,-0.07348,-0.997067,0,0,0,0,0,0,-3.9,25.5,200.7,-0.065,-0.197,0.13
